Date,Time,Oil_CO2,Coal_CO2
2020-12-07,23:15,,
2020-12-07,23:30,83.916,1335.044
2020-12-07,23:45,,
2020-12-08,0:00,85.47,1366.596
2020-12-08,0:15,,
2020-12-08,0:30,83.916,1430.686
2020-12-08,0:45,,
2020-12-08,1:00,83.916,1247.29
2020-12-08,1:15,,
2020-12-08,1:30,83.916,1238.416
2020-12-08,1:45,,
2020-12-08,2:00,83.916,1107.278
2020-12-08,2:15,,
2020-12-08,2:30,84.693,1169.396
2020-12-08,2:45,,
2020-12-08,3:00,83.916,926.84
2020-12-08,3:15,,
2020-12-08,3:30,83.916,997.832
2020-12-08,3:45,,
2020-12-08,4:00,83.916,980.084
2020-12-08,4:15,,
2020-12-08,4:30,83.916,983.042
2020-12-08,4:45,,
2020-12-08,5:00,83.916,985.014
2020-12-08,5:15,,
2020-12-08,5:30,83.139,917.966
2020-12-08,5:45,,
2020-12-08,6:00,83.916,906.134
2020-12-08,6:15,,
2020-12-08,6:30,84.693,698.088
2020-12-08,6:45,,
2020-12-08,7:00,84.693,898.246
2020-12-08,7:15,,
2020-12-08,7:30,84.693,1025.44
2020-12-08,7:45,,
2020-12-08,8:00,84.693,1107.278
2020-12-08,8:15,,
2020-12-08,8:30,86.247,1064.8799999999999
2020-12-08,8:45,,
2020-12-08,9:00,83.916,1074.74
2020-12-08,9:15,,
2020-12-08,9:30,83.916,1067.838
2020-12-08,9:45,,
2020-12-08,10:00,84.693,989.944
2020-12-08,10:15,,
2020-12-08,10:30,85.47,964.308
2020-12-08,10:45,,
2020-12-08,11:00,177.156,920.924
2020-12-08,11:15,,
2020-12-08,11:30,312.354,904.162
2020-12-08,11:45,,
2020-12-08,12:00,411.033,942.616
2020-12-08,12:15,,
2020-12-08,12:30,83.139,1056.006
2020-12-08,12:45,,
2020-12-08,13:00,83.139,1069.81
2020-12-08,13:15,,
2020-12-08,13:30,83.916,1041.216
2020-12-08,13:45,,
2020-12-08,14:00,83.916,1022.482
2020-12-08,14:15,,
2020-12-08,14:30,83.916,1065.866
2020-12-08,14:45,,
2020-12-08,15:00,84.693,1046.146
2020-12-08,15:15,,
2020-12-08,15:30,85.47,1065.866
2020-12-08,15:45,,
2020-12-08,16:00,87.024,1101.362
2020-12-08,16:15,,
2020-12-08,16:30,83.916,1083.614
2020-12-08,16:45,,
2020-12-08,17:00,84.693,1083.614
2020-12-08,17:15,,
2020-12-08,17:30,83.916,1098.404
2020-12-08,17:45,,
2020-12-08,18:00,84.693,1094.46
2020-12-08,18:15,,
2020-12-08,18:30,84.693,991.9159999999999
2020-12-08,18:45,,
2020-12-08,19:00,84.693,1102.348
2020-12-08,19:15,,
2020-12-08,19:30,84.693,1016.566
2020-12-08,19:45,,
2020-12-08,20:00,84.693,874.582
2020-12-08,20:15,,
2020-12-08,20:30,85.47,933.742
2020-12-08,20:45,,
2020-12-08,21:00,84.693,842.044
2020-12-08,21:15,,
2020-12-08,21:30,84.693,809.506
2020-12-08,21:45,,
2020-12-08,22:00,85.47,734.5699999999999
2020-12-08,22:15,,
2020-12-08,22:30,86.247,812.4639999999999
2020-12-08,22:45,,
2020-12-08,23:00,85.47,966.28
2020-12-08,23:15,,
2020-12-08,23:30,85.47,922.896
2020-12-08,23:45,,
2020-12-09,0:00,85.47,957.406
2020-12-09,0:15,,
2020-12-09,0:30,86.247,879.512
2020-12-09,0:45,,
2020-12-09,1:00,85.47,790.7719999999999
2020-12-09,1:15,,
2020-12-09,1:30,86.247,858.806
2020-12-09,1:45,,
2020-12-09,2:00,85.47,768.0939999999999
2020-12-09,2:15,,
2020-12-09,2:30,85.47,724.71
2020-12-09,2:45,,
2020-12-09,3:00,85.47,677.382
2020-12-09,3:15,,
2020-12-09,3:30,85.47,717.808
2020-12-09,3:45,,
2020-12-09,4:00,85.47,693.158
2020-12-09,4:15,,
2020-12-09,4:30,84.693,824.2959999999999
2020-12-09,4:45,,
2020-12-09,5:00,84.693,861.764
2020-12-09,5:15,,
2020-12-09,5:30,86.247,836.128
2020-12-09,5:45,,
2020-12-09,6:00,85.47,940.644
2020-12-09,6:15,,
2020-12-09,6:30,84.693,1027.412
2020-12-09,6:45,,
2020-12-09,7:00,85.47,1103.334
2020-12-09,7:15,,
2020-12-09,7:30,85.47,1081.642
2020-12-09,7:45,,
2020-12-09,8:00,89.355,1105.306
2020-12-09,8:15,,
2020-12-09,8:30,88.578,1036.286
2020-12-09,8:45,,
2020-12-09,9:00,88.578,1034.314
2020-12-09,9:15,,
2020-12-09,9:30,90.132,1046.146
2020-12-09,9:45,,
2020-12-09,10:00,84.693,1028.398
2020-12-09,10:15,,
2020-12-09,10:30,85.47,1019.524
2020-12-09,10:45,,
2020-12-09,11:00,205.12800000000001,1021.496
2020-12-09,11:15,,
2020-12-09,11:30,565.6560000000001,1058.964
2020-12-09,11:45,,
2020-12-09,12:00,503.49600000000004,1072.768
2020-12-09,12:15,,
2020-12-09,12:30,482.517,1065.866
2020-12-09,12:45,,
2020-12-09,13:00,480.18600000000004,1084.6
2020-12-09,13:15,,
2020-12-09,13:30,476.301,1016.566
2020-12-09,13:45,,
2020-12-09,14:00,406.37100000000004,977.126
2020-12-09,14:15,,
2020-12-09,14:30,378.399,1053.048
2020-12-09,14:45,,
2020-12-09,15:00,378.399,1030.37
2020-12-09,15:15,,
2020-12-09,15:30,377.622,1028.398
2020-12-09,15:45,,
2020-12-09,16:00,574.203,1109.25
2020-12-09,16:15,,
2020-12-09,16:30,641.802,1062.908
2020-12-09,16:45,,
2020-12-09,17:00,646.464,1126.998
2020-12-09,17:15,,
2020-12-09,17:30,751.359,1127.984
2020-12-09,17:45,,
2020-12-09,18:00,999.999,1096.432
2020-12-09,18:15,,
2020-12-09,18:30,1003.884,1046.146
2020-12-09,18:45,,
2020-12-09,19:00,1003.1070000000001,1079.67
2020-12-09,19:15,,
2020-12-09,19:30,1001.553,1072.768
2020-12-09,19:45,,
2020-12-09,20:00,720.279,1023.468
2020-12-09,20:15,,
2020-12-09,20:30,225.33,1072.768
2020-12-09,20:45,,
2020-12-09,21:00,83.916,940.644
2020-12-09,21:15,,
2020-12-09,21:30,83.139,856.834
2020-12-09,21:45,,
2020-12-09,22:00,82.36200000000001,747.388
2020-12-09,22:15,,
2020-12-09,22:30,83.139,780.912
2020-12-09,22:45,,
2020-12-09,23:00,81.58500000000001,835.1419999999999
2020-12-09,23:15,,
2020-12-09,23:30,80.808,635.97
2020-12-09,23:45,,
2020-12-10,0:00,80.808,629.068
2020-12-10,0:15,,
2020-12-10,0:30,86.247,684.284
2020-12-10,0:45,,
2020-12-10,1:00,80.808,670.48
2020-12-10,1:15,,
2020-12-10,1:30,80.808,686.256
2020-12-10,1:45,,
2020-12-10,2:00,81.58500000000001,679.354
2020-12-10,2:15,,
2020-12-10,2:30,83.139,812.4639999999999
2020-12-10,2:45,,
2020-12-10,3:00,83.139,860.778
2020-12-10,3:15,,
2020-12-10,3:30,83.139,785.842
2020-12-10,3:45,,
2020-12-10,4:00,83.916,839.086
2020-12-10,4:15,,
2020-12-10,4:30,83.916,806.548
2020-12-10,4:45,,
2020-12-10,5:00,83.916,798.66
2020-12-10,5:15,,
2020-12-10,5:30,83.139,819.366
2020-12-10,5:45,,
2020-12-10,6:00,83.139,829.226
2020-12-10,6:15,,
2020-12-10,6:30,83.139,814.436
2020-12-10,6:45,,
2020-12-10,7:00,82.36200000000001,900.218
2020-12-10,7:15,,
2020-12-10,7:30,83.139,912.05
2020-12-10,7:45,,
2020-12-10,8:00,81.58500000000001,916.98
2020-12-10,8:15,,
2020-12-10,8:30,82.36200000000001,871.624
2020-12-10,8:45,,
2020-12-10,9:00,83.139,857.8199999999999
2020-12-10,9:15,,
2020-12-10,9:30,82.36200000000001,917.966
2020-12-10,9:45,,
2020-12-10,10:00,83.139,920.924
2020-12-10,10:15,,
2020-12-10,10:30,83.139,909.092
2020-12-10,10:45,,
2020-12-10,11:00,82.36200000000001,920.924
2020-12-10,11:15,,
2020-12-10,11:30,75.369,915.008
2020-12-10,11:45,,
2020-12-10,12:00,74.592,933.742
2020-12-10,12:15,,
2020-12-10,12:30,85.47,896.274
2020-12-10,12:45,,
2020-12-10,13:00,82.36200000000001,875.568
2020-12-10,13:15,,
2020-12-10,13:30,82.36200000000001,884.442
2020-12-10,13:45,,
2020-12-10,14:00,82.36200000000001,788.8
2020-12-10,14:15,,
2020-12-10,14:30,82.36200000000001,813.45
2020-12-10,14:45,,
2020-12-10,15:00,80.031,528.496
2020-12-10,15:15,,
2020-12-10,15:30,80.031,541.314
2020-12-10,15:45,,
2020-12-10,16:00,186.48000000000002,516.664
2020-12-10,16:15,,
2020-12-10,16:30,944.0550000000001,470.322
2020-12-10,16:45,,
2020-12-10,17:00,940.947,492.014
2020-12-10,17:15,,
2020-12-10,17:30,944.832,492.014
2020-12-10,17:45,,
2020-12-10,18:00,949.494,455.532
2020-12-10,18:15,,
2020-12-10,18:30,78.477,450.602
2020-12-10,18:45,,
2020-12-10,19:00,80.808,483.14
2020-12-10,19:15,,
2020-12-10,19:30,82.36200000000001,531.454
2020-12-10,19:45,,
2020-12-10,20:00,82.36200000000001,486.098
2020-12-10,20:15,,
2020-12-10,20:30,79.254,463.42
2020-12-10,20:45,,
2020-12-10,21:00,80.031,447.644
2020-12-10,21:15,,
2020-12-10,21:30,80.031,499.902
2020-12-10,21:45,,
2020-12-10,22:00,80.031,349.044
2020-12-10,22:15,,
2020-12-10,22:30,80.031,322.42199999999997
2020-12-10,22:45,,
2020-12-10,23:00,80.808,445.67199999999997
2020-12-10,23:15,,
2020-12-10,23:30,80.808,481.168
2020-12-10,23:45,,
2020-12-11,0:00,80.031,458.49
2020-12-11,0:15,,
2020-12-11,0:30,80.808,529.482
2020-12-11,0:45,,
2020-12-11,1:00,80.808,486.098
2020-12-11,1:15,,
2020-12-11,1:30,80.031,397.358
2020-12-11,1:45,,
2020-12-11,2:00,80.031,353.974
2020-12-11,2:15,,
2020-12-11,2:30,80.031,351.016
2020-12-11,2:45,,
2020-12-11,3:00,80.031,328.338
2020-12-11,3:15,,
2020-12-11,3:30,80.031,337.212
2020-12-11,3:45,,
2020-12-11,4:00,80.031,311.576
2020-12-11,4:15,,
2020-12-11,4:30,80.031,332.282
2020-12-11,4:45,,
2020-12-11,5:00,80.808,333.268
2020-12-11,5:15,,
2020-12-11,5:30,80.808,345.1
2020-12-11,5:45,,
2020-12-11,6:00,80.808,352.002
2020-12-11,6:15,,
2020-12-11,6:30,78.477,470.322
2020-12-11,6:45,,
2020-12-11,7:00,76.923,562.02
2020-12-11,7:15,,
2020-12-11,7:30,76.923,566.95
2020-12-11,7:45,,
2020-12-11,8:00,78.477,582.726
2020-12-11,8:15,,
2020-12-11,8:30,78.477,581.74
2020-12-11,8:45,,
2020-12-11,9:00,114.99600000000001,584.698
2020-12-11,9:15,,
2020-12-11,9:30,464.646,559.062
2020-12-11,9:45,,
2020-12-11,10:00,445.221,560.048
2020-12-11,10:15,,
2020-12-11,10:30,447.552,556.104
2020-12-11,10:45,,
2020-12-11,11:00,446.77500000000003,559.062
2020-12-11,11:15,,
2020-12-11,11:30,78.477,578.782
2020-12-11,11:45,,
2020-12-11,12:00,78.477,576.81
2020-12-11,12:15,,
2020-12-11,12:30,78.477,580.754
2020-12-11,12:45,,
2020-12-11,13:00,78.477,585.684
2020-12-11,13:15,,
2020-12-11,13:30,78.477,586.67
2020-12-11,13:45,,
2020-12-11,14:00,78.477,588.6419999999999
2020-12-11,14:15,,
2020-12-11,14:30,76.146,588.6419999999999
2020-12-11,14:45,,
2020-12-11,15:00,79.254,587.656
2020-12-11,15:15,,
2020-12-11,15:30,80.031,588.6419999999999
2020-12-11,15:45,,
2020-12-11,16:00,80.031,587.656
2020-12-11,16:15,,
2020-12-11,16:30,80.031,500.888
2020-12-11,16:45,,
2020-12-11,17:00,80.031,351.016
2020-12-11,17:15,,
2020-12-11,17:30,80.808,358.904
2020-12-11,17:45,,
2020-12-11,18:00,80.808,349.044
2020-12-11,18:15,,
2020-12-11,18:30,81.58500000000001,356.932
2020-12-11,18:45,,
2020-12-11,19:00,81.58500000000001,374.68
2020-12-11,19:15,,
2020-12-11,19:30,81.58500000000001,381.582
2020-12-11,19:45,,
2020-12-11,20:00,81.58500000000001,388.484
2020-12-11,20:15,,
2020-12-11,20:30,70.70700000000001,533.426
2020-12-11,20:45,,
2020-12-11,21:00,70.70700000000001,552.16
2020-12-11,21:15,,
2020-12-11,21:30,71.48400000000001,407.218
2020-12-11,21:45,,
2020-12-11,22:00,70.70700000000001,310.59
2020-12-11,22:15,,
2020-12-11,22:30,70.70700000000001,0.0
2020-12-11,22:45,,
2020-12-11,23:00,71.48400000000001,0.0
2020-12-11,23:15,,
2020-12-11,23:30,70.70700000000001,0.0
2020-12-11,23:45,,
2020-12-12,0:00,71.48400000000001,0.0
2020-12-12,0:15,,
2020-12-12,0:30,70.70700000000001,0.0
2020-12-12,0:45,,
2020-12-12,1:00,70.70700000000001,0.0
2020-12-12,1:15,,
2020-12-12,1:30,70.70700000000001,0.0
2020-12-12,1:45,,
2020-12-12,2:00,70.70700000000001,4.93
2020-12-12,2:15,,
2020-12-12,2:30,70.70700000000001,5.916
2020-12-12,2:45,,
2020-12-12,3:00,69.93,6.902
2020-12-12,3:15,,
2020-12-12,3:30,70.70700000000001,6.902
2020-12-12,3:45,,
2020-12-12,4:00,70.70700000000001,6.902
2020-12-12,4:15,,
2020-12-12,4:30,70.70700000000001,7.888
2020-12-12,4:45,,
2020-12-12,5:00,70.70700000000001,7.888
2020-12-12,5:15,,
2020-12-12,5:30,70.70700000000001,7.888
2020-12-12,5:45,,
2020-12-12,6:00,70.70700000000001,7.888
2020-12-12,6:15,,
2020-12-12,6:30,70.70700000000001,6.902
2020-12-12,6:45,,
2020-12-12,7:00,69.93,6.902
2020-12-12,7:15,,
2020-12-12,7:30,70.70700000000001,6.902
2020-12-12,7:45,,
2020-12-12,8:00,69.93,6.902
2020-12-12,8:15,,
2020-12-12,8:30,69.93,8.874
2020-12-12,8:45,,
2020-12-12,9:00,71.48400000000001,8.874
2020-12-12,9:15,,
2020-12-12,9:30,70.70700000000001,8.874
2020-12-12,9:45,,
2020-12-12,10:00,69.93,8.874
2020-12-12,10:15,,
2020-12-12,10:30,70.70700000000001,9.86
2020-12-12,10:45,,
2020-12-12,11:00,69.93,10.846
2020-12-12,11:15,,
2020-12-12,11:30,71.48400000000001,9.86
2020-12-12,11:45,,
2020-12-12,12:00,69.93,10.846
2020-12-12,12:15,,
2020-12-12,12:30,71.48400000000001,10.846
2020-12-12,12:45,,
2020-12-12,13:00,70.70700000000001,10.846
2020-12-12,13:15,,
2020-12-12,13:30,70.70700000000001,10.846
2020-12-12,13:45,,
2020-12-12,14:00,70.70700000000001,11.832
2020-12-12,14:15,,
2020-12-12,14:30,70.70700000000001,11.832
2020-12-12,14:45,,
2020-12-12,15:00,71.48400000000001,10.846
2020-12-12,15:15,,
2020-12-12,15:30,70.70700000000001,11.832
2020-12-12,15:45,,
2020-12-12,16:00,73.038,11.832
2020-12-12,16:15,,
2020-12-12,16:30,71.48400000000001,11.832
2020-12-12,16:45,,
2020-12-12,17:00,71.48400000000001,11.832
2020-12-12,17:15,,
2020-12-12,17:30,70.70700000000001,10.846
2020-12-12,17:45,,
2020-12-12,18:00,69.93,10.846
2020-12-12,18:15,,
2020-12-12,18:30,69.93,10.846
2020-12-12,18:45,,
2020-12-12,19:00,69.93,11.832
2020-12-12,19:15,,
2020-12-12,19:30,70.70700000000001,9.86
2020-12-12,19:45,,
2020-12-12,20:00,70.70700000000001,10.846
2020-12-12,20:15,,
2020-12-12,20:30,69.93,10.846
2020-12-12,20:45,,
2020-12-12,21:00,70.70700000000001,10.846
2020-12-12,21:15,,
2020-12-12,21:30,70.70700000000001,10.846
2020-12-12,21:45,,
2020-12-12,22:00,69.93,10.846
2020-12-12,22:15,,
2020-12-12,22:30,70.70700000000001,9.86
2020-12-12,22:45,,
2020-12-12,23:00,69.93,9.86
2020-12-12,23:15,,
2020-12-12,23:30,70.70700000000001,9.86
2020-12-12,23:45,,
2020-12-13,0:00,71.48400000000001,9.86
2020-12-13,0:15,,
2020-12-13,0:30,70.70700000000001,10.846
2020-12-13,0:45,,
2020-12-13,1:00,70.70700000000001,9.86
2020-12-13,1:15,,
2020-12-13,1:30,69.93,10.846
2020-12-13,1:45,,
2020-12-13,2:00,69.93,11.832
2020-12-13,2:15,,
2020-12-13,2:30,70.70700000000001,10.846
2020-12-13,2:45,,
2020-12-13,3:00,70.70700000000001,10.846
2020-12-13,3:15,,
2020-12-13,3:30,70.70700000000001,10.846
2020-12-13,3:45,,
2020-12-13,4:00,70.70700000000001,10.846
2020-12-13,4:15,,
2020-12-13,4:30,70.70700000000001,11.832
2020-12-13,4:45,,
2020-12-13,5:00,70.70700000000001,11.832
2020-12-13,5:15,,
2020-12-13,5:30,70.70700000000001,11.832
2020-12-13,5:45,,
2020-12-13,6:00,70.70700000000001,10.846
2020-12-13,6:15,,
2020-12-13,6:30,70.70700000000001,10.846
2020-12-13,6:45,,
2020-12-13,7:00,70.70700000000001,11.832
2020-12-13,7:15,,
2020-12-13,7:30,70.70700000000001,10.846
2020-12-13,7:45,,
2020-12-13,8:00,70.70700000000001,9.86
2020-12-13,8:15,,
2020-12-13,8:30,70.70700000000001,9.86
2020-12-13,8:45,,
2020-12-13,9:00,70.70700000000001,9.86
2020-12-13,9:15,,
2020-12-13,9:30,71.48400000000001,10.846
2020-12-13,9:45,,
2020-12-13,10:00,71.48400000000001,10.846
2020-12-13,10:15,,
2020-12-13,10:30,71.48400000000001,10.846
2020-12-13,10:45,,
2020-12-13,11:00,71.48400000000001,11.832
2020-12-13,11:15,,
2020-12-13,11:30,70.70700000000001,11.832
2020-12-13,11:45,,
2020-12-13,12:00,71.48400000000001,11.832
2020-12-13,12:15,,
2020-12-13,12:30,70.70700000000001,11.832
2020-12-13,12:45,,
2020-12-13,13:00,69.93,11.832
2020-12-13,13:15,,
2020-12-13,13:30,69.93,11.832
2020-12-13,13:45,,
2020-12-13,14:00,69.93,11.832
2020-12-13,14:15,,
2020-12-13,14:30,70.70700000000001,11.832
2020-12-13,14:45,,
2020-12-13,15:00,70.70700000000001,11.832
2020-12-13,15:15,,
2020-12-13,15:30,70.70700000000001,10.846
2020-12-13,15:45,,
2020-12-13,16:00,70.70700000000001,11.832
2020-12-13,16:15,,
2020-12-13,16:30,71.48400000000001,11.832
2020-12-13,16:45,,
2020-12-13,17:00,71.48400000000001,11.832
2020-12-13,17:15,,
2020-12-13,17:30,71.48400000000001,11.832
2020-12-13,17:45,,
2020-12-13,18:00,71.48400000000001,11.832
2020-12-13,18:15,,
2020-12-13,18:30,70.70700000000001,11.832
2020-12-13,18:45,,
2020-12-13,19:00,70.70700000000001,11.832
2020-12-13,19:15,,
2020-12-13,19:30,70.70700000000001,11.832
2020-12-13,19:45,,
2020-12-13,20:00,69.93,11.832
2020-12-13,20:15,,
2020-12-13,20:30,70.70700000000001,11.832
2020-12-13,20:45,,
2020-12-13,21:00,69.93,11.832
2020-12-13,21:15,,
2020-12-13,21:30,71.48400000000001,11.832
2020-12-13,21:45,,
2020-12-13,22:00,69.93,10.846
2020-12-13,22:15,,
2020-12-13,22:30,69.153,10.846
2020-12-13,22:45,,
2020-12-13,23:00,69.93,11.832
2020-12-13,23:15,,
2020-12-13,23:30,69.93,9.86
2020-12-13,23:45,,
2020-12-14,0:00,69.93,9.86
2020-12-14,0:15,,
2020-12-14,0:30,69.93,9.86
2020-12-14,0:45,,
2020-12-14,1:00,69.93,10.846
2020-12-14,1:15,,
2020-12-14,1:30,69.153,11.832
2020-12-14,1:45,,
2020-12-14,2:00,69.153,10.846
2020-12-14,2:15,,
2020-12-14,2:30,69.93,11.832
2020-12-14,2:45,,
2020-12-14,3:00,69.93,11.832
2020-12-14,3:15,,
2020-12-14,3:30,69.153,11.832
2020-12-14,3:45,,
2020-12-14,4:00,69.93,11.832
2020-12-14,4:15,,
2020-12-14,4:30,69.93,11.832
2020-12-14,4:45,,
2020-12-14,5:00,69.93,10.846
2020-12-14,5:15,,
2020-12-14,5:30,70.70700000000001,11.832
2020-12-14,5:45,,
2020-12-14,6:00,70.70700000000001,11.832
2020-12-14,6:15,,
2020-12-14,6:30,70.70700000000001,11.832
2020-12-14,6:45,,
2020-12-14,7:00,70.70700000000001,11.832
2020-12-14,7:15,,
2020-12-14,7:30,70.70700000000001,11.832
2020-12-14,7:45,,
2020-12-14,8:00,79.254,11.832
2020-12-14,8:15,,
2020-12-14,8:30,80.031,11.832
2020-12-14,8:45,,
2020-12-14,9:00,80.031,11.832
2020-12-14,9:15,,
2020-12-14,9:30,80.031,11.832
2020-12-14,9:45,,
2020-12-14,10:00,79.254,11.832
2020-12-14,10:15,,
2020-12-14,10:30,79.254,12.818
2020-12-14,10:45,,
2020-12-14,11:00,80.031,11.832
2020-12-14,11:15,,
2020-12-14,11:30,80.031,12.818
2020-12-14,11:45,,
2020-12-14,12:00,80.031,12.818
2020-12-14,12:15,,
2020-12-14,12:30,80.031,12.818
2020-12-14,12:45,,
2020-12-14,13:00,80.031,12.818
2020-12-14,13:15,,
2020-12-14,13:30,80.031,12.818
2020-12-14,13:45,,
2020-12-14,14:00,80.031,12.818
2020-12-14,14:15,,
2020-12-14,14:30,81.58500000000001,11.832
2020-12-14,14:45,,
2020-12-14,15:00,85.47,10.846
2020-12-14,15:15,,
2020-12-14,15:30,83.916,10.846
2020-12-14,15:45,,
2020-12-14,16:00,81.58500000000001,10.846
2020-12-14,16:15,,
2020-12-14,16:30,76.146,9.86
2020-12-14,16:45,,
2020-12-14,17:00,76.146,9.86
2020-12-14,17:15,,
2020-12-14,17:30,75.369,8.874
2020-12-14,17:45,,
2020-12-14,18:00,76.146,8.874
2020-12-14,18:15,,
2020-12-14,18:30,76.923,9.86
2020-12-14,18:45,,
2020-12-14,19:00,76.146,9.86
2020-12-14,19:15,,
2020-12-14,19:30,80.031,9.86
2020-12-14,19:45,,
2020-12-14,20:00,79.254,10.846
2020-12-14,20:15,,
2020-12-14,20:30,79.254,10.846
2020-12-14,20:45,,
2020-12-14,21:00,79.254,9.86
2020-12-14,21:15,,
2020-12-14,21:30,79.254,10.846
2020-12-14,21:45,,
2020-12-14,22:00,79.254,9.86
2020-12-14,22:15,,
2020-12-14,22:30,80.808,10.846
2020-12-14,22:45,,
2020-12-14,23:00,79.254,10.846
2020-12-14,23:15,,
2020-12-14,23:30,79.254,11.832
2020-12-14,23:45,,
2020-12-15,0:00,79.254,10.846
2020-12-15,0:15,,
2020-12-15,0:30,79.254,9.86
2020-12-15,0:45,,
2020-12-15,1:00,79.254,10.846
2020-12-15,1:15,,
2020-12-15,1:30,79.254,10.846
2020-12-15,1:45,,
2020-12-15,2:00,79.254,10.846
2020-12-15,2:15,,
2020-12-15,2:30,80.031,10.846
2020-12-15,2:45,,
2020-12-15,3:00,80.031,10.846
2020-12-15,3:15,,
2020-12-15,3:30,80.031,11.832
2020-12-15,3:45,,
2020-12-15,4:00,80.808,10.846
2020-12-15,4:15,,
2020-12-15,4:30,80.031,10.846
2020-12-15,4:45,,
2020-12-15,5:00,80.031,10.846
2020-12-15,5:15,,
2020-12-15,5:30,80.031,11.832
2020-12-15,5:45,,
2020-12-15,6:00,80.031,10.846
2020-12-15,6:15,,
2020-12-15,6:30,80.808,10.846
2020-12-15,6:45,,
2020-12-15,7:00,80.808,10.846
2020-12-15,7:15,,
2020-12-15,7:30,81.58500000000001,10.846
2020-12-15,7:45,,
2020-12-15,8:00,82.36200000000001,10.846
2020-12-15,8:15,,
2020-12-15,8:30,81.58500000000001,10.846
2020-12-15,8:45,,
2020-12-15,9:00,80.808,8.874
2020-12-15,9:15,,
2020-12-15,9:30,80.808,8.874
2020-12-15,9:45,,
2020-12-15,10:00,144.522,8.874
2020-12-15,10:15,,
2020-12-15,10:30,126.65100000000001,9.86
2020-12-15,10:45,,
2020-12-15,11:00,79.254,8.874
2020-12-15,11:15,,
2020-12-15,11:30,80.031,8.874
2020-12-15,11:45,,
2020-12-15,12:00,81.58500000000001,8.874
2020-12-15,12:15,,
2020-12-15,12:30,79.254,8.874
2020-12-15,12:45,,
2020-12-15,13:00,138.306,8.874
2020-12-15,13:15,,
2020-12-15,13:30,167.832,8.874
2020-12-15,13:45,,
2020-12-15,14:00,80.031,9.86
2020-12-15,14:15,,
2020-12-15,14:30,81.58500000000001,9.86
2020-12-15,14:45,,
2020-12-15,15:00,80.031,9.86
2020-12-15,15:15,,
2020-12-15,15:30,80.808,10.846
2020-12-15,15:45,,
2020-12-15,16:00,80.031,9.86
2020-12-15,16:15,,
2020-12-15,16:30,80.031,9.86
2020-12-15,16:45,,
2020-12-15,17:00,112.665,9.86
2020-12-15,17:15,,
2020-12-15,17:30,178.71,9.86
2020-12-15,17:45,,
2020-12-15,18:00,171.717,8.874
2020-12-15,18:15,,
2020-12-15,18:30,79.254,9.86
2020-12-15,18:45,,
2020-12-15,19:00,78.477,9.86
2020-12-15,19:15,,
2020-12-15,19:30,79.254,9.86
2020-12-15,19:45,,
2020-12-15,20:00,79.254,9.86
2020-12-15,20:15,,
2020-12-15,20:30,80.031,9.86
2020-12-15,20:45,,
2020-12-15,21:00,79.254,8.874
2020-12-15,21:15,,
2020-12-15,21:30,80.031,9.86
2020-12-15,21:45,,
2020-12-15,22:00,79.254,9.86
2020-12-15,22:15,,
2020-12-15,22:30,79.254,9.86
2020-12-15,22:45,,
2020-12-15,23:00,79.254,5.916
2020-12-15,23:15,,
2020-12-15,23:30,79.254,6.902
2020-12-15,23:45,,
2020-12-16,0:00,79.254,6.902
2020-12-16,0:15,,
2020-12-16,0:30,79.254,8.874
2020-12-16,0:45,,
2020-12-16,1:00,79.254,8.874
2020-12-16,1:15,,
2020-12-16,1:30,80.031,9.86
2020-12-16,1:45,,
2020-12-16,2:00,79.254,3.944
2020-12-16,2:15,,
2020-12-16,2:30,79.254,2.958
2020-12-16,2:45,,
2020-12-16,3:00,79.254,2.958
2020-12-16,3:15,,
2020-12-16,3:30,79.254,2.958
2020-12-16,3:45,,
2020-12-16,4:00,80.031,2.958
2020-12-16,4:15,,
2020-12-16,4:30,80.031,1.972
2020-12-16,4:45,,
2020-12-16,5:00,79.254,0.0
2020-12-16,5:15,,
2020-12-16,5:30,78.477,0.0
2020-12-16,5:45,,
2020-12-16,6:00,78.477,0.0
2020-12-16,6:15,,
2020-12-16,6:30,79.254,0.0
2020-12-16,6:45,,
2020-12-16,7:00,80.031,0.0
2020-12-16,7:15,,
2020-12-16,7:30,80.031,0.0
2020-12-16,7:45,,
2020-12-16,8:00,79.254,0.0
2020-12-16,8:15,,
2020-12-16,8:30,79.254,0.0
2020-12-16,8:45,,
2020-12-16,9:00,79.254,0.0
2020-12-16,9:15,,
2020-12-16,9:30,80.031,0.0
2020-12-16,9:45,,
2020-12-16,10:00,79.254,0.0
2020-12-16,10:15,,
2020-12-16,10:30,80.031,0.0
2020-12-16,10:45,,
2020-12-16,11:00,79.254,0.0
2020-12-16,11:15,,
2020-12-16,11:30,78.477,0.0
2020-12-16,11:45,,
2020-12-16,12:00,79.254,0.0
2020-12-16,12:15,,
2020-12-16,12:30,79.254,0.0
2020-12-16,12:45,,
2020-12-16,13:00,79.254,90.712
2020-12-16,13:15,,
2020-12-16,13:30,79.254,113.39
2020-12-16,13:45,,
2020-12-16,14:00,79.254,163.676
2020-12-16,14:15,,
2020-12-16,14:30,79.254,212.976
2020-12-16,14:45,,
2020-12-16,15:00,81.58500000000001,241.57
2020-12-16,15:15,,
2020-12-16,15:30,79.254,272.136
2020-12-16,15:45,,
2020-12-16,16:00,79.254,281.01
