Date,Time,Oil_CO2,Coal_CO2
2020-01-29,6:45,,
2020-01-29,7:00,94.017,534.412
2020-01-29,7:15,,
2020-01-29,7:30,94.017,337.212
2020-01-29,7:45,,
2020-01-29,8:00,94.794,253.402
2020-01-29,8:15,,
2020-01-29,8:30,94.017,199.172
2020-01-29,8:45,,
2020-01-29,9:00,94.794,8.874
2020-01-29,9:15,,
2020-01-29,9:30,92.46300000000001,8.874
2020-01-29,9:45,,
2020-01-29,10:00,92.46300000000001,8.874
2020-01-29,10:15,,
2020-01-29,10:30,91.686,9.86
2020-01-29,10:45,,
2020-01-29,11:00,92.46300000000001,9.86
2020-01-29,11:15,,
2020-01-29,11:30,91.686,13.804
2020-01-29,11:45,,
2020-01-29,12:00,90.909,15.776
2020-01-29,12:15,,
2020-01-29,12:30,90.909,14.79
2020-01-29,12:45,,
2020-01-29,13:00,91.686,14.79
2020-01-29,13:15,,
2020-01-29,13:30,91.686,15.776
2020-01-29,13:45,,
2020-01-29,14:00,91.686,14.79
2020-01-29,14:15,,
2020-01-29,14:30,96.348,14.79
2020-01-29,14:45,,
2020-01-29,15:00,90.909,14.79
2020-01-29,15:15,,
2020-01-29,15:30,91.686,15.776
2020-01-29,15:45,,
2020-01-29,16:00,90.909,14.79
2020-01-29,16:15,,
2020-01-29,16:30,91.686,14.79
2020-01-29,16:45,,
2020-01-29,17:00,91.686,14.79
2020-01-29,17:15,,
2020-01-29,17:30,91.686,14.79
2020-01-29,17:45,,
2020-01-29,18:00,90.909,16.762
2020-01-29,18:15,,
2020-01-29,18:30,90.909,15.776
2020-01-29,18:45,,
2020-01-29,19:00,90.909,15.776
2020-01-29,19:15,,
2020-01-29,19:30,90.909,15.776
2020-01-29,19:45,,
2020-01-29,20:00,90.909,14.79
2020-01-29,20:15,,
2020-01-29,20:30,91.686,15.776
2020-01-29,20:45,,
2020-01-29,21:00,90.909,14.79
2020-01-29,21:15,,
2020-01-29,21:30,91.686,16.762
2020-01-29,21:45,,
2020-01-29,22:00,90.909,14.79
2020-01-29,22:15,,
2020-01-29,22:30,90.909,14.79
2020-01-29,22:45,,
2020-01-29,23:00,90.909,12.818
2020-01-29,23:15,,
2020-01-29,23:30,90.132,14.79
2020-01-29,23:45,,
2020-01-30,0:00,90.132,12.818
2020-01-30,0:15,,
2020-01-30,0:30,90.909,12.818
2020-01-30,0:45,,
2020-01-30,1:00,90.909,9.86
2020-01-30,1:15,,
2020-01-30,1:30,90.132,6.902
2020-01-30,1:45,,
2020-01-30,2:00,90.132,7.888
2020-01-30,2:15,,
2020-01-30,2:30,90.132,6.902
2020-01-30,2:45,,
2020-01-30,3:00,90.132,7.888
2020-01-30,3:15,,
2020-01-30,3:30,90.132,5.916
2020-01-30,3:45,,
2020-01-30,4:00,90.132,3.944
2020-01-30,4:15,,
2020-01-30,4:30,90.909,6.902
2020-01-30,4:45,,
2020-01-30,5:00,90.909,141.984
2020-01-30,5:15,,
2020-01-30,5:30,91.686,215.934
2020-01-30,5:45,,
2020-01-30,6:00,90.909,285.94
2020-01-30,6:15,,
2020-01-30,6:30,90.909,295.8
2020-01-30,6:45,,
2020-01-30,7:00,90.132,296.786
2020-01-30,7:15,,
2020-01-30,7:30,90.132,296.786
2020-01-30,7:45,,
2020-01-30,8:00,90.909,295.8
2020-01-30,8:15,,
2020-01-30,8:30,90.909,295.8
2020-01-30,8:45,,
2020-01-30,9:00,90.132,299.74399999999997
2020-01-30,9:15,,
2020-01-30,9:30,90.909,299.74399999999997
2020-01-30,9:45,,
2020-01-30,10:00,91.686,299.74399999999997
2020-01-30,10:15,,
2020-01-30,10:30,94.794,299.74399999999997
2020-01-30,10:45,,
2020-01-30,11:00,94.794,299.74399999999997
2020-01-30,11:15,,
2020-01-30,11:30,90.909,300.73
2020-01-30,11:45,,
2020-01-30,12:00,90.909,301.716
2020-01-30,12:15,,
2020-01-30,12:30,90.909,300.73
2020-01-30,12:45,,
2020-01-30,13:00,90.132,300.73
2020-01-30,13:15,,
2020-01-30,13:30,90.132,300.73
2020-01-30,13:45,,
2020-01-30,14:00,90.132,300.73
2020-01-30,14:15,,
2020-01-30,14:30,94.794,301.716
2020-01-30,14:45,,
2020-01-30,15:00,94.794,301.716
2020-01-30,15:15,,
2020-01-30,15:30,90.909,301.716
2020-01-30,15:45,,
2020-01-30,16:00,88.578,302.702
2020-01-30,16:15,,
2020-01-30,16:30,90.132,302.702
2020-01-30,16:45,,
2020-01-30,17:00,89.355,302.702
2020-01-30,17:15,,
2020-01-30,17:30,89.355,302.702
2020-01-30,17:45,,
2020-01-30,18:00,90.132,303.688
2020-01-30,18:15,,
2020-01-30,18:30,90.132,302.702
2020-01-30,18:45,,
2020-01-30,19:00,89.355,302.702
2020-01-30,19:15,,
2020-01-30,19:30,91.686,302.702
2020-01-30,19:45,,
2020-01-30,20:00,90.132,302.702
2020-01-30,20:15,,
2020-01-30,20:30,89.355,302.702
2020-01-30,20:45,,
2020-01-30,21:00,89.355,303.688
2020-01-30,21:15,,
2020-01-30,21:30,89.355,303.688
2020-01-30,21:45,,
2020-01-30,22:00,89.355,303.688
2020-01-30,22:15,,
2020-01-30,22:30,90.132,302.702
2020-01-30,22:45,,
2020-01-30,23:00,89.355,302.702
2020-01-30,23:15,,
2020-01-30,23:30,88.578,302.702
2020-01-30,23:45,,
2020-01-31,0:00,89.355,302.702
2020-01-31,0:15,,
2020-01-31,0:30,89.355,333.268
2020-01-31,0:45,,
2020-01-31,1:00,89.355,297.772
2020-01-31,1:15,,
2020-01-31,1:30,89.355,348.058
2020-01-31,1:45,,
2020-01-31,2:00,89.355,314.534
2020-01-31,2:15,,
2020-01-31,2:30,89.355,359.89
2020-01-31,2:45,,
2020-01-31,3:00,88.578,297.772
2020-01-31,3:15,,
2020-01-31,3:30,88.578,298.758
2020-01-31,3:45,,
2020-01-31,4:00,89.355,298.758
2020-01-31,4:15,,
2020-01-31,4:30,89.355,363.834
2020-01-31,4:45,,
2020-01-31,5:00,89.355,380.596
2020-01-31,5:15,,
2020-01-31,5:30,90.132,386.512
2020-01-31,5:45,,
2020-01-31,6:00,89.355,354.96
2020-01-31,6:15,,
2020-01-31,6:30,90.132,371.722
2020-01-31,6:45,,
2020-01-31,7:00,89.355,348.058
2020-01-31,7:15,,
2020-01-31,7:30,88.578,393.414
2020-01-31,7:45,,
2020-01-31,8:00,88.578,495.95799999999997
2020-01-31,8:15,,
2020-01-31,8:30,89.355,481.168
2020-01-31,8:45,,
2020-01-31,9:00,89.355,496.944
2020-01-31,9:15,,
2020-01-31,9:30,89.355,393.414
2020-01-31,9:45,,
2020-01-31,10:00,89.355,312.562
2020-01-31,10:15,,
2020-01-31,10:30,88.578,305.65999999999997
2020-01-31,10:45,,
2020-01-31,11:00,91.686,305.65999999999997
2020-01-31,11:15,,
2020-01-31,11:30,90.909,304.674
2020-01-31,11:45,,
2020-01-31,12:00,87.801,304.674
2020-01-31,12:15,,
2020-01-31,12:30,89.355,303.688
2020-01-31,12:45,,
2020-01-31,13:00,89.355,303.688
2020-01-31,13:15,,
2020-01-31,13:30,89.355,303.688
2020-01-31,13:45,,
2020-01-31,14:00,88.578,303.688
2020-01-31,14:15,,
2020-01-31,14:30,89.355,303.688
2020-01-31,14:45,,
2020-01-31,15:00,88.578,306.646
2020-01-31,15:15,,
2020-01-31,15:30,88.578,299.74399999999997
2020-01-31,15:45,,
2020-01-31,16:00,89.355,231.71
2020-01-31,16:15,,
2020-01-31,16:30,88.578,11.832
2020-01-31,16:45,,
2020-01-31,17:00,89.355,6.902
2020-01-31,17:15,,
2020-01-31,17:30,89.355,5.916
2020-01-31,17:45,,
2020-01-31,18:00,89.355,5.916
2020-01-31,18:15,,
2020-01-31,18:30,88.578,12.818
2020-01-31,18:45,,
2020-01-31,19:00,88.578,12.818
2020-01-31,19:15,,
2020-01-31,19:30,88.578,13.804
2020-01-31,19:45,,
2020-01-31,20:00,82.36200000000001,12.818
2020-01-31,20:15,,
2020-01-31,20:30,80.808,13.804
2020-01-31,20:45,,
2020-01-31,21:00,80.808,14.79
2020-01-31,21:15,,
2020-01-31,21:30,80.808,14.79
2020-01-31,21:45,,
2020-01-31,22:00,80.808,14.79
2020-01-31,22:15,,
2020-01-31,22:30,80.808,14.79
2020-01-31,22:45,,
2020-01-31,23:00,81.58500000000001,14.79
2020-01-31,23:15,,
2020-01-31,23:30,80.808,14.79
2020-01-31,23:45,,
2020-02-01,0:00,81.58500000000001,17.748
2020-02-01,0:15,,
2020-02-01,0:30,89.355,17.748
2020-02-01,0:45,,
2020-02-01,1:00,90.132,17.748
2020-02-01,1:15,,
2020-02-01,1:30,90.132,16.762
2020-02-01,1:45,,
2020-02-01,2:00,89.355,16.762
2020-02-01,2:15,,
2020-02-01,2:30,89.355,16.762
2020-02-01,2:45,,
2020-02-01,3:00,89.355,16.762
2020-02-01,3:15,,
2020-02-01,3:30,89.355,17.748
2020-02-01,3:45,,
2020-02-01,4:00,90.132,16.762
2020-02-01,4:15,,
2020-02-01,4:30,89.355,17.748
2020-02-01,4:45,,
2020-02-01,5:00,89.355,17.748
2020-02-01,5:15,,
2020-02-01,5:30,90.132,16.762
2020-02-01,5:45,,
2020-02-01,6:00,90.132,16.762
2020-02-01,6:15,,
2020-02-01,6:30,90.132,17.748
2020-02-01,6:45,,
2020-02-01,7:00,90.132,17.748
2020-02-01,7:15,,
2020-02-01,7:30,90.132,17.748
2020-02-01,7:45,,
2020-02-01,8:00,89.355,17.748
2020-02-01,8:15,,
2020-02-01,8:30,90.132,17.748
2020-02-01,8:45,,
2020-02-01,9:00,89.355,17.748
2020-02-01,9:15,,
2020-02-01,9:30,90.132,17.748
2020-02-01,9:45,,
2020-02-01,10:00,89.355,17.748
2020-02-01,10:15,,
2020-02-01,10:30,90.132,17.748
2020-02-01,10:45,,
2020-02-01,11:00,90.132,17.748
2020-02-01,11:15,,
2020-02-01,11:30,89.355,17.748
2020-02-01,11:45,,
2020-02-01,12:00,89.355,17.748
2020-02-01,12:15,,
2020-02-01,12:30,90.132,17.748
2020-02-01,12:45,,
2020-02-01,13:00,90.132,17.748
2020-02-01,13:15,,
2020-02-01,13:30,90.909,18.733999999999998
2020-02-01,13:45,,
2020-02-01,14:00,87.801,18.733999999999998
2020-02-01,14:15,,
2020-02-01,14:30,88.578,18.733999999999998
2020-02-01,14:45,,
2020-02-01,15:00,88.578,19.72
2020-02-01,15:15,,
2020-02-01,15:30,87.801,19.72
2020-02-01,15:45,,
2020-02-01,16:00,89.355,19.72
2020-02-01,16:15,,
2020-02-01,16:30,88.578,19.72
2020-02-01,16:45,,
2020-02-01,17:00,87.801,19.72
2020-02-01,17:15,,
2020-02-01,17:30,88.578,19.72
2020-02-01,17:45,,
2020-02-01,18:00,88.578,19.72
2020-02-01,18:15,,
2020-02-01,18:30,88.578,18.733999999999998
2020-02-01,18:45,,
2020-02-01,19:00,87.801,18.733999999999998
2020-02-01,19:15,,
2020-02-01,19:30,88.578,19.72
2020-02-01,19:45,,
2020-02-01,20:00,89.355,19.72
2020-02-01,20:15,,
2020-02-01,20:30,88.578,18.733999999999998
2020-02-01,20:45,,
2020-02-01,21:00,88.578,18.733999999999998
2020-02-01,21:15,,
2020-02-01,21:30,88.578,18.733999999999998
2020-02-01,21:45,,
2020-02-01,22:00,88.578,18.733999999999998
2020-02-01,22:15,,
2020-02-01,22:30,88.578,18.733999999999998
2020-02-01,22:45,,
2020-02-01,23:00,89.355,19.72
2020-02-01,23:15,,
2020-02-01,23:30,89.355,19.72
2020-02-01,23:45,,
2020-02-02,0:00,88.578,19.72
2020-02-02,0:15,,
2020-02-02,0:30,88.578,18.733999999999998
2020-02-02,0:45,,
2020-02-02,1:00,88.578,18.733999999999998
2020-02-02,1:15,,
2020-02-02,1:30,88.578,18.733999999999998
2020-02-02,1:45,,
2020-02-02,2:00,89.355,18.733999999999998
2020-02-02,2:15,,
2020-02-02,2:30,88.578,18.733999999999998
2020-02-02,2:45,,
2020-02-02,3:00,87.801,18.733999999999998
2020-02-02,3:15,,
2020-02-02,3:30,87.801,19.72
2020-02-02,3:45,,
2020-02-02,4:00,88.578,18.733999999999998
2020-02-02,4:15,,
2020-02-02,4:30,87.801,18.733999999999998
2020-02-02,4:45,,
2020-02-02,5:00,87.801,19.72
2020-02-02,5:15,,
2020-02-02,5:30,87.801,18.733999999999998
2020-02-02,5:45,,
2020-02-02,6:00,87.801,18.733999999999998
2020-02-02,6:15,,
2020-02-02,6:30,87.801,18.733999999999998
2020-02-02,6:45,,
2020-02-02,7:00,89.355,17.748
2020-02-02,7:15,,
2020-02-02,7:30,88.578,17.748
2020-02-02,7:45,,
2020-02-02,8:00,90.132,18.733999999999998
2020-02-02,8:15,,
2020-02-02,8:30,90.909,18.733999999999998
2020-02-02,8:45,,
2020-02-02,9:00,90.909,15.776
2020-02-02,9:15,,
2020-02-02,9:30,90.909,15.776
2020-02-02,9:45,,
2020-02-02,10:00,89.355,14.79
2020-02-02,10:15,,
2020-02-02,10:30,90.132,14.79
2020-02-02,10:45,,
2020-02-02,11:00,90.132,14.79
2020-02-02,11:15,,
2020-02-02,11:30,90.132,14.79
2020-02-02,11:45,,
2020-02-02,12:00,107.226,14.79
2020-02-02,12:15,,
2020-02-02,12:30,107.226,12.818
2020-02-02,12:45,,
2020-02-02,13:00,108.003,12.818
2020-02-02,13:15,,
2020-02-02,13:30,108.78,13.804
2020-02-02,13:45,,
2020-02-02,14:00,89.355,11.832
2020-02-02,14:15,,
2020-02-02,14:30,90.132,12.818
2020-02-02,14:45,,
2020-02-02,15:00,90.132,12.818
2020-02-02,15:15,,
2020-02-02,15:30,90.132,11.832
2020-02-02,15:45,,
2020-02-02,16:00,90.132,12.818
2020-02-02,16:15,,
2020-02-02,16:30,90.132,12.818
2020-02-02,16:45,,
2020-02-02,17:00,90.132,13.804
2020-02-02,17:15,,
2020-02-02,17:30,90.132,13.804
2020-02-02,17:45,,
2020-02-02,18:00,90.132,14.79
2020-02-02,18:15,,
2020-02-02,18:30,90.132,15.776
2020-02-02,18:45,,
2020-02-02,19:00,90.132,15.776
2020-02-02,19:15,,
2020-02-02,19:30,90.132,14.79
2020-02-02,19:45,,
2020-02-02,20:00,90.132,14.79
2020-02-02,20:15,,
2020-02-02,20:30,90.132,14.79
2020-02-02,20:45,,
2020-02-02,21:00,90.909,15.776
2020-02-02,21:15,,
2020-02-02,21:30,90.909,15.776
2020-02-02,21:45,,
2020-02-02,22:00,90.909,15.776
2020-02-02,22:15,,
2020-02-02,22:30,90.132,15.776
2020-02-02,22:45,,
2020-02-02,23:00,91.686,15.776
2020-02-02,23:15,,
2020-02-02,23:30,90.909,15.776
2020-02-02,23:45,,
2020-02-03,0:00,90.132,15.776
2020-02-03,0:15,,
2020-02-03,0:30,90.132,15.776
2020-02-03,0:45,,
2020-02-03,1:00,90.132,15.776
2020-02-03,1:15,,
2020-02-03,1:30,89.355,15.776
2020-02-03,1:45,,
2020-02-03,2:00,89.355,15.776
2020-02-03,2:15,,
2020-02-03,2:30,89.355,15.776
2020-02-03,2:45,,
2020-02-03,3:00,88.578,15.776
2020-02-03,3:15,,
2020-02-03,3:30,88.578,16.762
2020-02-03,3:45,,
2020-02-03,4:00,90.132,14.79
2020-02-03,4:15,,
2020-02-03,4:30,90.132,14.79
2020-02-03,4:45,,
2020-02-03,5:00,90.132,15.776
2020-02-03,5:15,,
2020-02-03,5:30,90.132,13.804
2020-02-03,5:45,,
2020-02-03,6:00,90.909,14.79
2020-02-03,6:15,,
2020-02-03,6:30,90.909,15.776
2020-02-03,6:45,,
2020-02-03,7:00,90.132,15.776
2020-02-03,7:15,,
2020-02-03,7:30,90.132,15.776
2020-02-03,7:45,,
2020-02-03,8:00,97.902,15.776
2020-02-03,8:15,,
2020-02-03,8:30,97.902,15.776
2020-02-03,8:45,,
2020-02-03,9:00,94.794,17.748
2020-02-03,9:15,,
2020-02-03,9:30,99.456,17.748
2020-02-03,9:45,,
2020-02-03,10:00,95.571,17.748
2020-02-03,10:15,,
2020-02-03,10:30,97.902,17.748
2020-02-03,10:45,,
2020-02-03,11:00,97.902,17.748
2020-02-03,11:15,,
2020-02-03,11:30,97.125,18.733999999999998
2020-02-03,11:45,,
2020-02-03,12:00,97.125,16.762
2020-02-03,12:15,,
2020-02-03,12:30,97.125,17.748
2020-02-03,12:45,,
2020-02-03,13:00,97.125,17.748
2020-02-03,13:15,,
2020-02-03,13:30,97.125,17.748
2020-02-03,13:45,,
2020-02-03,14:00,97.902,17.748
2020-02-03,14:15,,
2020-02-03,14:30,97.125,17.748
2020-02-03,14:45,,
2020-02-03,15:00,97.902,17.748
2020-02-03,15:15,,
2020-02-03,15:30,97.125,16.762
2020-02-03,15:45,,
2020-02-03,16:00,96.348,15.776
2020-02-03,16:15,,
2020-02-03,16:30,97.125,16.762
2020-02-03,16:45,,
2020-02-03,17:00,97.125,16.762
2020-02-03,17:15,,
2020-02-03,17:30,97.125,16.762
2020-02-03,17:45,,
2020-02-03,18:00,97.902,17.748
2020-02-03,18:15,,
2020-02-03,18:30,97.902,17.748
2020-02-03,18:45,,
2020-02-03,19:00,97.902,16.762
2020-02-03,19:15,,
2020-02-03,19:30,97.902,16.762
2020-02-03,19:45,,
2020-02-03,20:00,97.902,17.748
2020-02-03,20:15,,
2020-02-03,20:30,97.902,16.762
2020-02-03,20:45,,
2020-02-03,21:00,97.902,16.762
2020-02-03,21:15,,
2020-02-03,21:30,98.679,16.762
2020-02-03,21:45,,
2020-02-03,22:00,97.902,16.762
2020-02-03,22:15,,
2020-02-03,22:30,97.902,16.762
2020-02-03,22:45,,
2020-02-03,23:00,98.679,16.762
2020-02-03,23:15,,
2020-02-03,23:30,98.679,16.762
2020-02-03,23:45,,
2020-02-04,0:00,97.902,17.748
2020-02-04,0:15,,
2020-02-04,0:30,98.679,17.748
2020-02-04,0:45,,
2020-02-04,1:00,98.679,17.748
2020-02-04,1:15,,
2020-02-04,1:30,97.902,17.748
2020-02-04,1:45,,
2020-02-04,2:00,97.902,17.748
2020-02-04,2:15,,
2020-02-04,2:30,98.679,17.748
2020-02-04,2:45,,
2020-02-04,3:00,98.679,17.748
2020-02-04,3:15,,
2020-02-04,3:30,98.679,17.748
2020-02-04,3:45,,
2020-02-04,4:00,97.902,14.79
2020-02-04,4:15,,
2020-02-04,4:30,97.902,9.86
2020-02-04,4:45,,
2020-02-04,5:00,97.902,12.818
2020-02-04,5:15,,
2020-02-04,5:30,97.902,12.818
2020-02-04,5:45,,
2020-02-04,6:00,97.902,6.902
2020-02-04,6:15,,
2020-02-04,6:30,99.456,6.902
2020-02-04,6:45,,
2020-02-04,7:00,99.456,6.902
2020-02-04,7:15,,
2020-02-04,7:30,100.233,6.902
2020-02-04,7:45,,
2020-02-04,8:00,99.456,6.902
2020-02-04,8:15,,
2020-02-04,8:30,97.125,5.916
2020-02-04,8:45,,
2020-02-04,9:00,164.72400000000002,5.916
2020-02-04,9:15,,
2020-02-04,9:30,164.72400000000002,5.916
2020-02-04,9:45,,
2020-02-04,10:00,164.72400000000002,5.916
2020-02-04,10:15,,
2020-02-04,10:30,164.72400000000002,5.916
2020-02-04,10:45,,
2020-02-04,11:00,164.72400000000002,5.916
2020-02-04,11:15,,
2020-02-04,11:30,165.501,5.916
2020-02-04,11:45,,
2020-02-04,12:00,165.501,5.916
2020-02-04,12:15,,
2020-02-04,12:30,132.09,5.916
2020-02-04,12:45,,
2020-02-04,13:00,131.31300000000002,5.916
2020-02-04,13:15,,
2020-02-04,13:30,132.09,6.902
2020-02-04,13:45,,
2020-02-04,14:00,131.31300000000002,5.916
2020-02-04,14:15,,
2020-02-04,14:30,131.31300000000002,5.916
2020-02-04,14:45,,
2020-02-04,15:00,99.456,5.916
2020-02-04,15:15,,
2020-02-04,15:30,98.679,6.902
2020-02-04,15:45,,
2020-02-04,16:00,98.679,5.916
2020-02-04,16:15,,
2020-02-04,16:30,98.679,5.916
2020-02-04,16:45,,
2020-02-04,17:00,99.456,4.93
2020-02-04,17:15,,
2020-02-04,17:30,99.456,5.916
2020-02-04,17:45,,
2020-02-04,18:00,99.456,5.916
2020-02-04,18:15,,
2020-02-04,18:30,99.456,4.93
2020-02-04,18:45,,
2020-02-04,19:00,99.456,4.93
2020-02-04,19:15,,
2020-02-04,19:30,331.002,1.972
2020-02-04,19:45,,
2020-02-04,20:00,330.225,2.958
2020-02-04,20:15,,
2020-02-04,20:30,327.894,2.958
2020-02-04,20:45,,
2020-02-04,21:00,328.671,3.944
2020-02-04,21:15,,
2020-02-04,21:30,328.671,3.944
2020-02-04,21:45,,
2020-02-04,22:00,328.671,3.944
2020-02-04,22:15,,
2020-02-04,22:30,328.671,3.944
2020-02-04,22:45,,
2020-02-04,23:00,329.44800000000004,3.944
2020-02-04,23:15,,
2020-02-04,23:30,327.894,3.944
2020-02-04,23:45,,
2020-02-05,0:00,100.233,4.93
2020-02-05,0:15,,
2020-02-05,0:30,100.233,3.944
2020-02-05,0:45,,
2020-02-05,1:00,100.233,3.944
2020-02-05,1:15,,
2020-02-05,1:30,100.233,3.944
2020-02-05,1:45,,
2020-02-05,2:00,100.233,3.944
2020-02-05,2:15,,
2020-02-05,2:30,100.233,3.944
2020-02-05,2:45,,
2020-02-05,3:00,100.233,3.944
2020-02-05,3:15,,
2020-02-05,3:30,100.233,3.944
2020-02-05,3:45,,
2020-02-05,4:00,101.01,3.944
2020-02-05,4:15,,
2020-02-05,4:30,101.01,2.958
2020-02-05,4:45,,
2020-02-05,5:00,101.01,2.958
2020-02-05,5:15,,
2020-02-05,5:30,101.787,2.958
2020-02-05,5:45,,
2020-02-05,6:00,101.787,2.958
2020-02-05,6:15,,
2020-02-05,6:30,101.787,2.958
2020-02-05,6:45,,
2020-02-05,7:00,101.01,2.958
2020-02-05,7:15,,
2020-02-05,7:30,311.577,2.958
2020-02-05,7:45,,
2020-02-05,8:00,461.538,2.958
2020-02-05,8:15,,
2020-02-05,8:30,463.09200000000004,1.972
2020-02-05,8:45,,
2020-02-05,9:00,462.315,1.972
2020-02-05,9:15,,
2020-02-05,9:30,462.315,1.972
2020-02-05,9:45,,
2020-02-05,10:00,463.869,0.986
2020-02-05,10:15,,
2020-02-05,10:30,463.09200000000004,0.0
2020-02-05,10:45,,
2020-02-05,11:00,454.545,0.0
2020-02-05,11:15,,
2020-02-05,11:30,468.531,0.0
2020-02-05,11:45,,
2020-02-05,12:00,462.315,0.0
2020-02-05,12:15,,
2020-02-05,12:30,264.957,0.0
2020-02-05,12:45,,
2020-02-05,13:00,104.11800000000001,0.0
2020-02-05,13:15,,
2020-02-05,13:30,104.11800000000001,0.0
2020-02-05,13:45,,
2020-02-05,14:00,101.01,0.0
2020-02-05,14:15,,
2020-02-05,14:30,101.01,0.0
2020-02-05,14:45,,
2020-02-05,15:00,99.456,0.0
2020-02-05,15:15,,
2020-02-05,15:30,101.01,0.0
2020-02-05,15:45,,
2020-02-05,16:00,101.01,0.0
2020-02-05,16:15,,
2020-02-05,16:30,101.787,0.0
2020-02-05,16:45,,
2020-02-05,17:00,101.01,0.0
2020-02-05,17:15,,
2020-02-05,17:30,101.787,0.0
2020-02-05,17:45,,
2020-02-05,18:00,101.787,0.0
2020-02-05,18:15,,
2020-02-05,18:30,100.233,28.594
2020-02-05,18:45,,
2020-02-05,19:00,101.01,149.87199999999999
2020-02-05,19:15,,
2020-02-05,19:30,101.787,164.662
2020-02-05,19:45,,
2020-02-05,20:00,100.233,229.738
2020-02-05,20:15,,
2020-02-05,20:30,99.456,267.206
2020-02-05,20:45,,
2020-02-05,21:00,99.456,349.044
2020-02-05,21:15,,
2020-02-05,21:30,100.233,346.086
2020-02-05,21:45,,
2020-02-05,22:00,99.456,324.394
2020-02-05,22:15,,
2020-02-05,22:30,100.233,355.94599999999997
2020-02-05,22:45,,
2020-02-05,23:00,101.01,307.632
2020-02-05,23:15,,
2020-02-05,23:30,100.233,337.212
2020-02-05,23:45,,
2020-02-06,0:00,100.233,289.884
2020-02-06,0:15,,
2020-02-06,0:30,100.233,306.646
2020-02-06,0:45,,
2020-02-06,1:00,100.233,323.408
2020-02-06,1:15,,
2020-02-06,1:30,100.233,320.45
2020-02-06,1:45,,
2020-02-06,2:00,101.01,319.464
2020-02-06,2:15,,
2020-02-06,2:30,101.01,322.42199999999997
2020-02-06,2:45,,
2020-02-06,3:00,101.01,320.45
2020-02-06,3:15,,
2020-02-06,3:30,100.233,314.534
2020-02-06,3:45,,
2020-02-06,4:00,100.233,316.506
2020-02-06,4:15,,
2020-02-06,4:30,101.01,321.436
2020-02-06,4:45,,
2020-02-06,5:00,100.233,314.534
2020-02-06,5:15,,
2020-02-06,5:30,101.01,318.478
2020-02-06,5:45,,
2020-02-06,6:00,101.01,334.254
2020-02-06,6:15,,
2020-02-06,6:30,101.01,326.366
2020-02-06,6:45,,
2020-02-06,7:00,100.233,354.96
2020-02-06,7:15,,
2020-02-06,7:30,101.01,317.492
2020-02-06,7:45,,
2020-02-06,8:00,100.233,347.072
2020-02-06,8:15,,
2020-02-06,8:30,99.456,325.38
2020-02-06,8:45,,
2020-02-06,9:00,165.501,319.464
2020-02-06,9:15,,
2020-02-06,9:30,166.278,334.254
2020-02-06,9:45,,
2020-02-06,10:00,166.278,310.59
2020-02-06,10:15,,
2020-02-06,10:30,168.609,319.464
2020-02-06,10:45,,
2020-02-06,11:00,167.055,290.87
2020-02-06,11:15,,
2020-02-06,11:30,163.17000000000002,326.366
2020-02-06,11:45,,
2020-02-06,12:00,163.947,299.74399999999997
2020-02-06,12:15,,
2020-02-06,12:30,132.867,294.814
2020-02-06,12:45,,
2020-02-06,13:00,128.982,288.898
2020-02-06,13:15,,
2020-02-06,13:30,128.205,309.604
2020-02-06,13:45,,
2020-02-06,14:00,128.205,288.898
2020-02-06,14:15,,
2020-02-06,14:30,129.75900000000001,318.478
2020-02-06,14:45,,
2020-02-06,15:00,128.205,323.408
2020-02-06,15:15,,
2020-02-06,15:30,97.125,338.198
2020-02-06,15:45,,
2020-02-06,16:00,96.348,338.198
2020-02-06,16:15,,
2020-02-06,16:30,96.348,320.45
2020-02-06,16:45,,
2020-02-06,17:00,97.125,339.18399999999997
2020-02-06,17:15,,
2020-02-06,17:30,97.902,329.324
2020-02-06,17:45,,
2020-02-06,18:00,95.571,355.94599999999997
2020-02-06,18:15,,
2020-02-06,18:30,94.794,335.24
2020-02-06,18:45,,
2020-02-06,19:00,97.125,339.18399999999997
2020-02-06,19:15,,
2020-02-06,19:30,99.456,338.198
2020-02-06,19:45,,
2020-02-06,20:00,99.456,289.884
2020-02-06,20:15,,
2020-02-06,20:30,98.679,302.702
2020-02-06,20:45,,
2020-02-06,21:00,98.679,321.436
2020-02-06,21:15,,
2020-02-06,21:30,97.902,346.086
2020-02-06,21:45,,
2020-02-06,22:00,98.679,335.24
2020-02-06,22:15,,
2020-02-06,22:30,97.902,341.156
2020-02-06,22:45,,
2020-02-06,23:00,98.679,306.646
2020-02-06,23:15,,
2020-02-06,23:30,98.679,320.45
2020-02-06,23:45,,
2020-02-07,0:00,98.679,328.338
2020-02-07,0:15,,
2020-02-07,0:30,98.679,343.128
2020-02-07,0:45,,
2020-02-07,1:00,98.679,281.01
2020-02-07,1:15,,
2020-02-07,1:30,97.902,309.604
2020-02-07,1:45,,
2020-02-07,2:00,98.679,296.786
2020-02-07,2:15,,
2020-02-07,2:30,99.456,348.058
2020-02-07,2:45,,
2020-02-07,3:00,99.456,332.282
2020-02-07,3:15,,
2020-02-07,3:30,99.456,359.89
2020-02-07,3:45,,
2020-02-07,4:00,99.456,357.918
2020-02-07,4:15,,
2020-02-07,4:30,99.456,346.086
2020-02-07,4:45,,
2020-02-07,5:00,99.456,335.24
